timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2026-01-21 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.3495,89.934425,6.299999,323.13,942.44086
2026-01-21 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.0995,89.295525,5.369916,320.44037,941.5804
2026-01-21 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.1495,88.96355,4.7928696,325.71307,940.7337
2026-01-21 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.44950002,91.26014,5.1481256,306.46933,940.0995
2026-01-21 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.1495,89.95018,5.4833565,293.1986,939.6224
2026-01-21 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.00050000846,94.69042,3.745557,305.21768,939.10614
2026-01-21 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.2495,94.679756,3.01735,287.3541,938.20734
2026-01-21 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.6495,94.31597,3.6,323.13,937.63934
2026-01-21 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.44950002,95.71636,6.804381,322.52374,936.8584
2026-01-21 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.49949998,95.71462,6.444905,324.09018,936.1045
2026-01-21 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.49949998,95.01646,4.8433046,318.01288,935.6415
2026-01-22 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.74950004,96.76384,5.369916,320.44037,935.2054
2026-01-22 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.6495,96.06063,5.5450516,305.75397,934.5836
2026-01-22 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.9495,95.348114,3.4623692,332.1028,933.67163
2026-01-22 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-2.1495,96.01235,4.0249224,333.43503,932.70764
2026-01-22 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-2.7995,96.34961,2.8460495,325.30478,932.073
2026-01-22 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-2.6994998,95.99443,1.9134263,318.81415,932.0068
2026-01-22 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-1.2495,98.18305,1.1384199,288.43503,932.2969
2026-01-22 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-1.3995,98.90494,2.8460495,304.69522,932.25745
2026-01-22 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.00050000846,96.78347,3.6,360.0,932.4379
2026-01-22 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.0995,97.84355,4.6834598,357.79745,932.3193
2026-01-22 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.25050002,96.43901,4.8733153,4.23632,932.03973
2026-01-22 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.6005,95.06029,5.426933,354.2895,931.75995
2026-01-22 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.5995,99.6362,5.5450516,346.86597,931.4484
2026-01-22 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.5505,94.71377,4.1046314,344.7448,930.8209
2026-01-22 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.6505,93.01313,1.3104197,344.05453,930.3834
2026-01-22 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.00050000846,93.31745,3.06,298.0724,930.12256
2026-01-22 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.3995,93.29611,1.2727921,278.13,930.01886
2026-01-22 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.6495,91.24632,3.244996,326.3099,930.2315
2026-01-22 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.30049998,94.01607,4.3573384,321.70978,931.31177
2026-01-22 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.50049996,93.004814,4.198285,300.96368,931.271
2026-01-22 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.25050002,91.30823,2.9522195,322.43134,931.2988
2026-01-22 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.7005,89.68885,2.3469129,327.52884,931.6007
2026-01-22 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4505,87.17763,1.1384199,341.56494,931.79407
2026-01-22 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.2505,87.157974,0.9178235,348.6901,931.46466
2026-01-23 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.1504999,91.70161,1.2074767,333.43503,931.6241
2026-01-23 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.5995,92.94337,2.657668,331.69934,931.2632
2026-01-23 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.2495,92.963005,1.7076298,341.56494,931.5396
2026-01-23 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.1495,94.338715,1.7727944,336.0375,931.84314
2026-01-23 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.0995,95.03246,2.4014995,347.00537,932.04144
2026-01-23 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.1995,95.028465,2.5772078,347.90527,931.8304
2026-01-23 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.75049996,92.009636,1.0948973,9.462248,932.7251
2026-01-23 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.8005,93.6993,3.2399998,360.0,933.20123
2026-01-23 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.90049994,99.28245,3.4199998,360.0,933.4123
2026-01-23 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.3005,97.51653,3.9966488,352.23492,933.8861
2026-01-23 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.7005,95.44611,2.7943513,345.06854,934.0818
2026-01-23 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.2005,94.4438,2.6999998,360.0,933.46906
2026-01-23 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.7505002,90.17461,0.56920993,71.564964,933.98047
2026-01-23 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.6005,78.037704,1.2727921,8.130019,933.61523
2026-01-23 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1005,74.82469,2.1674871,41.63345,933.4625
2026-01-23 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.0505002,84.550316,0.9,306.86996,932.9447
2026-01-23 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.1504999,85.57115,1.2727921,278.13,932.8285
2026-01-23 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.9505,83.68772,0.9693296,291.80148,933.2402
2026-01-23 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.3005,86.52972,1.26,270.0,934.0714
2026-01-23 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.1504999,86.198875,0.9,323.13,934.4961
2026-01-23 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.050500005,88.65445,2.4216523,311.98712,934.76636
2026-01-23 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.74950004,91.576294,2.9024127,299.74478,935.0202
2026-01-23 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.3995,90.26213,2.907989,291.80148,935.6677
2026-01-23 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.050500005,88.98071,1.5379207,290.55612,936.063
2026-01-24 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.2005,89.403275,2.4482646,287.1028,936.825
2026-01-24 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.6005,94.372574,2.6999998,306.86996,936.85455
2026-01-24 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.2005,93.32808,3.2048087,321.8427,936.8429
2026-01-24 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.5505,91.99702,3.2048087,321.8427,937.1196
2026-01-24 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.049499996,93.99931,2.8001428,315.0001,937.05554
2026-01-24 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.2005,94.01129,2.8460495,325.30478,937.4913
2026-01-24 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.1005,93.32277,2.0523157,322.12494,938.76196
2026-01-24 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.3505,91.05248,4.5891175,334.44006,939.4581
2026-01-24 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.9004999,94.7704,4.7521367,335.37646,939.60065
2026-01-24 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.5505002,87.694626,4.143911,2.4894993,940.3953
2026-01-24 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.6505003,82.6467,2.7534704,348.6901,940.4899
2026-01-24 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4005003,77.490395,3.0547013,44.999897,940.18896
2026-01-24 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,83.97691,2.2910259,135.0001,939.95807
2026-01-24 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.5005,83.17278,3.244996,183.17976,939.5646
2026-01-24 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,89.462074,1.835647,281.3099,939.5871
2026-01-24 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1505003,92.60427,1.4058449,320.1945,939.59644
2026-01-24 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.3005,92.55519,1.9469976,303.6901,939.8448
2026-01-24 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.4005003,89.6618,1.9386592,291.80148,939.7774
2026-01-24 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,91.57571,3.0758414,249.44386,940.1101
2026-01-24 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,89.96834,3.7064266,240.94548,940.2955
2026-01-24 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.9005003,87.51013,4.3573384,231.7098,940.64594
2026-01-24 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5005,85.43189,5.48631,221.00899,940.7976
2026-01-24 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.3505,86.63099,5.3517847,227.72638,941.0381
2026-01-24 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5505,86.34622,4.846648,238.67136,941.0883
2026-01-25 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2005,89.09538,4.6452556,234.46223,940.81464
2026-01-25 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5005,88.18522,5.1165614,219.28938,941.07587
2026-01-25 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.6005,87.884636,4.6452556,234.46223,940.823
2026-01-25 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5005,87.25885,2.7059932,266.186,940.7976
2026-01-25 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.6005,86.35133,1.4512063,262.8751,940.9158
2026-01-25 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.6005,87.57606,2.97953,244.98314,940.823
2026-01-25 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8005,86.67612,6.248359,221.49637,940.966
2026-01-25 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4505,83.75313,6.873078,224.9999,941.12933
2026-01-25 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.7505,83.9076,9.028754,203.49858,941.175
2026-01-25 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.0005,74.11372,13.418153,173.06575,941.5436
2026-01-25 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.6505,76.66422,15.85329,167.54176,940.90094
2026-01-25 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,11.9505005,65.11423,20.91256,166.5618,940.0661
2026-01-25 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,11.6505,66.18576,18.040453,167.90526,939.43646
2026-01-25 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,11.8505,64.41806,21.788923,167.11182,938.9273
2026-01-25 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,11.1505,67.23552,20.170443,166.5838,938.4795
2026-01-25 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.2505,68.94314,16.65754,173.79665,937.7041
2026-01-25 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.7505,72.86314,16.02101,180.64374,937.0592
2026-01-25 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.8505,77.72017,13.141232,203.40471,936.93054
2026-01-25 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.2505,82.97468,10.948973,207.40749,937.0604
2026-01-25 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.8005,85.572266,9.965239,200.07161,936.67035
2026-01-25 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0005,88.22986,7.968939,198.43504,936.09955
2026-01-25 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.3505,89.73676,7.406295,205.94225,935.1949
2026-01-25 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1005,90.03361,6.050785,202.751,934.66815
2026-01-25 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,88.52644,2.0124612,243.43501,934.1141
2026-01-26 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.2505,88.03447,8.181589,219.64413,933.3486
2026-01-26 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.2005,91.064964,4.542994,236.3099,932.5315
2026-01-26 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4505,90.45039,2.9301877,222.5104,931.7588
2026-01-26 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.5005,91.402695,2.6758924,160.34608,931.02893
2026-01-26 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.2505,92.989784,3.381893,154.7989,929.9464
2026-01-26 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8005,93.61585,1.6981165,212.00534,929.18536
2026-01-26 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.8005,92.05839,6.3639607,188.13002,928.50525
2026-01-26 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.2005,92.40126,4.1556225,184.96965,928.32544
2026-01-26 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.9505005,92.12822,5.068846,163.49556,928.4164
2026-01-26 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.4505005,87.83927,5.2323985,130.81499,928.35284
2026-01-26 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.1505,81.788,3.7842832,154.65387,927.78033
2026-01-26 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.6005,79.89945,2.50064,210.25635,927.05347
2026-01-26 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.0505,87.59336,3.9312592,195.94547,926.2704
2026-01-26 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.5005,84.40092,1.484318,14.036275,925.72943
2026-01-26 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.9505005,78.980965,5.6492476,337.5205,925.5036
2026-01-26 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.6005,92.10706,9.648067,323.34378,925.3607
2026-01-26 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.9505,93.672676,6.1120534,346.373,925.20166
2026-01-26 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.7005,93.98496,3.7585104,343.3007,925.41864
2026-01-26 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4505,91.3994,5.2323985,310.81497,925.2644
2026-01-26 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.2005,91.064964,3.710795,337.1663,925.5737
2026-01-26 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0505,92.33355,4.4565907,316.63654,925.9077
2026-01-26 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.9005003,93.62082,7.8149853,345.32355,926.3345
2026-01-26 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0005,92.330574,9.007196,357.70944,926.823
2026-01-26 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.6005,92.630066,4.7110505,6.581848,926.72406
2026-01-27 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.7005,89.76417,6.59154,325.0079,926.9343
2026-01-27 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4505,91.97522,5.6492476,337.5205,927.2432
2026-01-27 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1505003,93.911804,4.503598,2.2905633,927.72516
2026-01-27 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.8505,95.55866,3.6179552,354.2895,928.02124
2026-01-27 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.7505,94.88709,4.278551,345.3791,928.367
2026-01-27 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.5505,95.54814,3.604497,2.8623457,928.7806
2026-01-27 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.8505,94.55887,6.037383,333.43503,929.2268
2026-01-27 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2505,94.575935,7.172949,342.47433,929.7903
2026-01-27 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.1505003,90.428444,8.528657,7.274921,930.75653
2026-01-27 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.0505,84.707756,10.564941,13.799514,931.1648
2026-01-27 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.9005003,78.00069,11.966953,6.9111314,931.5599
2026-01-27 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.3005,62.938343,13.379461,349.14362,931.53046
2026-01-27 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.6505,60.608376,13.878688,350.2934,931.6154
2026-01-27 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.6005,53.150425,15.119999,360.0,931.38074
2026-01-27 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.6505,50.739014,14.292725,16.837555,931.67114
2026-01-27 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.3005,58.818214,9.726664,38.990997,932.0876
2026-01-27 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4005003,77.606804,3.710795,14.036275,932.42487
2026-01-27 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.6505,84.61962,4.0449963,339.14545,932.81903
2026-01-27 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.7005,87.084175,4.965521,316.46872,933.2023
2026-01-27 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.7005,92.13111,5.4744864,313.66785,933.41156
2026-01-27 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.5005,94.75372,5.3426957,302.61923,933.65985
2026-01-27 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.8005,94.381546,4.1085763,298.8107,933.8496
2026-01-27 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.2005,93.669136,2.7416782,293.1986,934.2496
2026-01-27 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.00050000846,93.65903,3.189608,286.38962,934.3828
2026-01-28 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.1495,89.95018,3.604497,272.86234,934.5288
2026-01-28 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.1005,90.30024,4.6730714,285.6423,935.14996
2026-01-28 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.3495,89.934425,3.319036,282.5288,935.0325
2026-01-28 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.49949998,89.922585,3.9312592,285.94547,934.80804
2026-01-28 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.74950004,88.58362,2.2768397,288.43503,934.83496
2026-01-28 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.6495,87.615135,2.4482646,287.1028,934.8614
2026-01-28 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.5995,87.944534,2.0991426,300.96368,935.4301
2026-01-28 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.9504999,79.925224,3.8939953,303.6901,936.2775
2026-01-28 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.9505,76.538536,0.8049845,26.564985,936.78894
2026-01-28 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.9005003,66.57451,2.8460498,108.43504,936.4457
2026-01-28 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.3505,59.608868,5.5450516,144.24602,935.6934
2026-01-28 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.3505,54.09259,9.7565975,142.49579,934.7332
2026-01-28 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.1005,57.052017,12.492829,143.79045,934.3004
